Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
,Furniture,San Kamphaeng,Central Festival,134.46,0.0,82.0,34.0,Male,,Silver,Monthly,75000.0,5.0
2023-01-02,Groceries,San Kamphaeng,,,0.0,63.0,48.0,Male,Digital Wallet,Gold,Monthly,35000.0,2.0
2023-01-02,Clothing,,Central Festival,145.9,0.0,53.0,27.0,Female,Credit Card,Platinum,Monthly,70000.0,6.0
2023-01-02,Electronics,San Kamphaeng,Central Festival,,1.0,49.0,,Female,Credit Card,Gold,Weekly,40000.0,4.0
2023-01-02,,Saraphi,Central Festival,79.14,0.0,20.0,,Female,Debit Card,Gold,Weekly,35000.0,1.0
2023-01-02,Automotive,,Central Festival,,1.0,65.0,29.0,Male,Digital Wallet,Bronze,Bi-Weekly,85000.0,4.0
2023-01-02,,Saraphi,,311.78,1.0,27.0,75.0,Other,Digital Wallet,Platinum,Monthly,10000.0,5.0
2023-01-02,Beauty & Health,Saraphi,Central Festival,363.55,,,,Male,Cash,Bronze,Weekly,45000.0,3.0
2023-01-02,Toys,,Central Festival,49.79,0.0,44.0,50.0,Other,Cash,Platinum,Weekly,15000.0,4.0
2023-01-02,Toys,Saraphi,Central Festival,255.17,1.0,,78.0,Female,Cash,,Weekly,75000.0,2.0
2023-01-02,Home Appliances,Saraphi,Central Festival,,0.0,84.0,77.0,Other,Debit Card,Platinum,,45000.0,3.0
2023-01-02,Sports & Outdoors,San Kamphaeng,Central Festival,192.14,1.0,16.0,70.0,Other,Cash,Bronze,Monthly,70000.0,1.0
2023-01-02,Furniture,,Makro,236.82,0.0,50.0,64.0,Female,Credit Card,Gold,Weekly,90000.0,6.0
2023-01-02,Books & Stationery,San Kamphaeng,Central Festival,116.18,0.0,35.0,34.0,Female,Credit Card,Silver,Bi-Weekly,95000.0,6.0
2023-01-02,Home Appliances,San Kamphaeng,Central Festival,196.85,1.0,3.0,25.0,Female,Digital Wallet,Gold,Monthly,95000.0,1.0
2023-01-02,Electronics,Doi Saket,Makro,180.07,0.0,31.0,40.0,Male,Cash,Silver,Monthly,90000.0,6.0
,Groceries,Doi Saket,,99.17,0.0,37.0,46.0,Other,Credit Card,,Weekly,35000.0,5.0
2023-01-02,Toys,,Makro,454.51,0.0,17.0,52.0,Male,Cash,Gold,,70000.0,6.0
2023-01-02,Beauty & Health,Doi Saket,Makro,74.39,0.0,92.0,62.0,Other,Digital Wallet,Platinum,Bi-Weekly,20000.0,5.0
2023-01-02,Sports & Outdoors,Doi Saket,Makro,405.02,0.0,36.0,18.0,Other,Debit Card,Platinum,Bi-Weekly,70000.0,4.0
2023-01-02,Automotive,Doi Saket,Makro,,0.0,63.0,,Male,Cash,Gold,Monthly,15000.0,2.0
2023-01-02,Books & Stationery,,,229.08,0.0,64.0,63.0,Female,Credit Card,Platinum,Monthly,35000.0,5.0
,Home Appliances,,Makro,478.96,1.0,14.0,30.0,Male,Digital Wallet,Platinum,Monthly,45000.0,4.0
2023-01-02,Furniture,Saraphi,Central Festival,95.08,1.0,52.0,41.0,Female,Cash,Bronze,,95000.0,5.0
2023-01-02,Automotive,San Kamphaeng,Central Festival,431.48,0.0,73.0,41.0,Female,Credit Card,Bronze,Monthly,20000.0,3.0
2023-01-02,Groceries,Saraphi,Central Festival,5.59,0.0,48.0,49.0,Other,Debit Card,Silver,Monthly,95000.0,4.0
,,San Kamphaeng,Central Festival,,1.0,37.0,32.0,Female,,Bronze,Bi-Weekly,15000.0,1.0
2023-01-02,Electronics,Saraphi,Central Festival,158.91,0.0,40.0,76.0,Male,Cash,Silver,Bi-Weekly,95000.0,7.0
2023-01-02,Clothing,Saraphi,Central Festival,129.36,0.0,51.0,,Female,Credit Card,Gold,Bi-Weekly,85000.0,
2023-01-02,,Mueang Chiang Mai,Homepro,416.22,1.0,37.0,,Female,Cash,,Weekly,40000.0,5.0
2023-01-02,Furniture,Hang Dong,Homepro,413.01,1.0,1.0,48.0,Female,Cash,Silver,Weekly,40000.0,6.0
2023-01-02,Home Appliances,Hang Dong,,373.93,1.0,24.0,32.0,,Digital Wallet,Platinum,Monthly,80000.0,
2023-01-02,Electronics,San Sai,Central Airport,17.66,1.0,,74.0,Female,Credit Card,,,80000.0,4.0
2023-01-02,Clothing,San Sai,Central Airport,475.44,0.0,84.0,66.0,Male,Cash,,,15000.0,6.0
2023-01-02,Groceries,,Central Airport,61.35,1.0,58.0,19.0,Female,Cash,Platinum,Bi-Weekly,30000.0,7.0
2023-01-02,Furniture,San Sai,Central Airport,449.4,0.0,41.0,21.0,Male,,Bronze,Bi-Weekly,65000.0,
2023-01-02,Toys,San Sai,Central Airport,351.11,0.0,51.0,51.0,Female,Cash,Silver,,45000.0,5.0
2023-01-02,Beauty & Health,San Sai,Central Airport,30.51,0.0,72.0,56.0,Male,,,Bi-Weekly,45000.0,4.0
2023-01-02,Sports & Outdoors,San Sai,Central Airport,287.36,0.0,52.0,29.0,,Debit Card,Silver,Monthly,50000.0,4.0
2023-01-02,Automotive,San Sai,Central Airport,187.67,1.0,54.0,75.0,Other,Digital Wallet,Gold,Monthly,90000.0,2.0
2023-01-02,Furniture,Mueang Chiang Mai,Homepro,175.94,1.0,24.0,75.0,Male,Credit Card,Platinum,Monthly,55000.0,4.0
2023-01-02,Home Appliances,San Sai,Central Airport,348.15,1.0,13.0,57.0,,Debit Card,Bronze,Bi-Weekly,40000.0,2.0
2023-01-02,Electronics,Mae Rim,Central Airport,,1.0,68.0,24.0,Other,Credit Card,Bronze,Monthly,35000.0,2.0
,Clothing,Mae Rim,Central Airport,257.68,1.0,54.0,47.0,Female,Debit Card,Bronze,Weekly,10000.0,5.0
2023-01-02,Groceries,Mae Rim,Central Airport,11.41,1.0,46.0,70.0,Female,,Bronze,Weekly,60000.0,7.0
2023-01-02,Furniture,Mae Rim,Central Airport,81.57,1.0,,43.0,Female,Digital Wallet,Bronze,Weekly,30000.0,1.0
2023-01-02,Toys,Mae Rim,Central Airport,258.88,1.0,27.0,33.0,Female,Digital Wallet,Platinum,Monthly,75000.0,3.0
2023-01-02,Beauty & Health,,Central Airport,377.54,0.0,37.0,74.0,,Debit Card,Platinum,Bi-Weekly,80000.0,4.0
2023-01-02,Sports & Outdoors,Mae Rim,Central Airport,182.7,1.0,69.0,42.0,Male,Cash,Silver,Bi-Weekly,,5.0
2023-01-02,Automotive,Mae Rim,Central Airport,,1.0,24.0,77.0,Male,,Bronze,Monthly,95000.0,7.0
2023-01-02,Books & Stationery,Mae Rim,Central Airport,191.3,0.0,50.0,66.0,Male,Credit Card,Silver,Bi-Weekly,30000.0,4.0
2023-01-02,,Mae Rim,Central Airport,185.41,1.0,55.0,74.0,,Credit Card,Bronze,,,1.0
,Books & Stationery,San Sai,Central Airport,381.62,1.0,49.0,67.0,Male,Digital Wallet,,Monthly,,5.0
2023-01-03,Home Appliances,Doi Saket,Homepro,,0.0,22.0,69.0,Male,Cash,Gold,Monthly,65000.0,3.0
2023-01-03,Sports & Outdoors,Saraphi,BigC,361.1,1.0,79.0,68.0,Male,Cash,Silver,Monthly,95000.0,2.0
2023-01-03,Beauty & Health,Saraphi,BigC,269.51,1.0,56.0,65.0,Female,Cash,Platinum,Weekly,65000.0,4.0
2023-01-03,Toys,Saraphi,BigC,84.41,0.0,35.0,25.0,Male,Credit Card,Gold,Weekly,,1.0
2023-01-03,,Mae Rim,Makro,371.91,1.0,33.0,19.0,Other,Digital Wallet,Silver,Monthly,,3.0
2023-01-03,Groceries,Saraphi,BigC,257.63,0.0,,50.0,Other,,Gold,Bi-Weekly,55000.0,5.0
,Clothing,Saraphi,BigC,195.51,1.0,80.0,65.0,Female,Cash,Platinum,Weekly,10000.0,4.0
2023-01-03,Electronics,Saraphi,BigC,336.0,0.0,30.0,67.0,Male,Debit Card,Silver,,60000.0,7.0
2023-01-03,Automotive,Saraphi,BigC,394.2,1.0,58.0,51.0,,Credit Card,Bronze,Monthly,20000.0,1.0
,,,BigC,356.28,1.0,,,Other,Cash,Platinum,Weekly,,5.0
,Books & Stationery,Saraphi,BigC,116.56,1.0,40.0,58.0,Female,Credit Card,Bronze,Monthly,45000.0,3.0
2023-01-03,Toys,San Kamphaeng,,,0.0,40.0,61.0,Male,Cash,Silver,Monthly,,6.0
2023-01-03,Electronics,San Kamphaeng,Central Festival,402.42,0.0,95.0,79.0,Other,Debit Card,Bronze,Monthly,20000.0,6.0
2023-01-03,Clothing,San Kamphaeng,Central Festival,243.59,1.0,45.0,55.0,Male,Cash,Platinum,,10000.0,5.0
2023-01-03,Groceries,San Kamphaeng,Central Festival,,0.0,77.0,55.0,,,Silver,Weekly,20000.0,5.0
2023-01-03,Furniture,San Kamphaeng,Central Festival,85.1,1.0,76.0,64.0,,Credit Card,Platinum,Bi-Weekly,95000.0,5.0
2023-01-03,Beauty & Health,San Kamphaeng,Central Festival,421.15,0.0,17.0,73.0,Male,Digital Wallet,Gold,Monthly,65000.0,3.0
2023-01-03,Sports & Outdoors,,Central Festival,414.33,0.0,52.0,58.0,,Credit Card,Platinum,Monthly,55000.0,4.0
2023-01-03,Automotive,San Kamphaeng,Central Festival,199.52,0.0,59.0,27.0,Female,Debit Card,Platinum,Monthly,90000.0,6.0
2023-01-03,Books & Stationery,San Kamphaeng,Central Festival,233.72,0.0,65.0,57.0,Other,Digital Wallet,Bronze,Monthly,30000.0,4.0
2023-01-03,Home Appliances,San Kamphaeng,Central Festival,17.29,,41.0,32.0,,Debit Card,Gold,,90000.0,
2023-01-03,Furniture,,Homepro,182.2,1.0,,67.0,Female,Digital Wallet,Bronze,Bi-Weekly,45000.0,7.0
2023-01-03,Automotive,Mae Rim,Makro,198.98,0.0,60.0,18.0,Male,Credit Card,Gold,Bi-Weekly,,7.0
2023-01-03,Home Appliances,Saraphi,BigC,,1.0,38.0,62.0,,Cash,Silver,,75000.0,1.0
2023-01-03,Sports & Outdoors,Mae Rim,Makro,,1.0,78.0,38.0,Male,Credit Card,Bronze,,70000.0,3.0
,Home Appliances,Mae Rim,Makro,126.68,1.0,57.0,39.0,Male,Credit Card,Gold,Monthly,,5.0
2023-01-03,Toys,Mae Rim,Makro,155.22,0.0,52.0,53.0,Female,Debit Card,Silver,Monthly,25000.0,6.0
2023-01-03,Beauty & Health,Mae Rim,Makro,358.2,0.0,77.0,69.0,,Debit Card,Bronze,Monthly,85000.0,2.0
2023-01-03,Electronics,Mueang Chiang Mai,,,0.0,,77.0,Other,Digital Wallet,Gold,Monthly,85000.0,3.0
2023-01-03,Clothing,Mueang Chiang Mai,Central Festival,221.47,0.0,26.0,36.0,Male,Debit Card,Platinum,,40000.0,6.0
2023-01-03,Groceries,Mueang Chiang Mai,Central Festival,308.16,1.0,48.0,41.0,Female,Digital Wallet,Platinum,Weekly,35000.0,7.0
,Furniture,Mueang Chiang Mai,,285.67,1.0,45.0,30.0,Male,Cash,Silver,Monthly,60000.0,5.0
2023-01-03,,Mueang Chiang Mai,Central Festival,156.52,,,38.0,Other,Debit Card,Platinum,Weekly,50000.0,
2023-01-03,,Mueang Chiang Mai,,74.7,0.0,46.0,28.0,Male,Debit Card,Gold,Weekly,25000.0,3.0
2023-01-03,Automotive,Mueang Chiang Mai,Central Festival,405.57,0.0,62.0,32.0,Other,Credit Card,Bronze,Monthly,75000.0,1.0
2023-01-03,Books & Stationery,Mueang Chiang Mai,Central Festival,,1.0,17.0,23.0,,Cash,Bronze,Bi-Weekly,75000.0,6.0
2023-01-03,Home Appliances,Mueang Chiang Mai,Central Festival,316.04,0.0,45.0,,Female,Debit Card,Platinum,Monthly,65000.0,1.0
2023-01-03,Electronics,Hang Dong,Makro,378.24,0.0,67.0,,Female,Debit Card,Bronze,Bi-Weekly,25000.0,3.0
2023-01-03,,Hang Dong,Makro,318.27,1.0,,,Female,Debit Card,Platinum,Bi-Weekly,45000.0,3.0
,Toys,,Central Festival,65.24,0.0,51.0,21.0,Female,Debit Card,Bronze,Bi-Weekly,20000.0,3.0
2023-01-03,Toys,Hang Dong,Makro,426.13,1.0,59.0,34.0,Other,Debit Card,Platinum,Bi-Weekly,85000.0,1.0
2023-01-03,Furniture,Mae Rim,Makro,34.93,1.0,44.0,21.0,Female,Digital Wallet,Silver,Bi-Weekly,55000.0,2.0
,Furniture,Hang Dong,Makro,492.48,1.0,120.0,21.0,Other,Credit Card,Bronze,,,
2023-01-03,Groceries,Mae Rim,Makro,441.61,0.0,,36.0,Male,Debit Card,Silver,Monthly,70000.0,7.0
2023-01-03,Home Appliances,San Sai,Homepro,102.12,0.0,35.0,33.0,Female,Debit Card,Silver,,55000.0,1.0
2023-01-03,Furniture,San Sai,Homepro,480.35,0.0,53.0,39.0,Male,,Silver,Bi-Weekly,90000.0,
2023-01-03,Electronics,Mae Rim,Makro,36.58,1.0,32.0,57.0,Male,Credit Card,Platinum,,60000.0,3.0
2023-01-03,Home Appliances,Hang Dong,Makro,69.28,1.0,52.0,23.0,Male,,Platinum,Monthly,,
2023-01-03,Books & Stationery,Hang Dong,Makro,186.87,0.0,65.0,76.0,Female,Cash,Platinum,Monthly,40000.0,6.0
2023-01-03,Automotive,Hang Dong,Makro,,1.0,49.0,30.0,Other,Digital Wallet,Platinum,Weekly,80000.0,5.0
2023-01-03,Sports & Outdoors,Hang Dong,Makro,471.96,1.0,28.0,,Male,,Bronze,Bi-Weekly,65000.0,6.0
2023-01-03,Beauty & Health,Hang Dong,,192.71,1.0,36.0,27.0,Female,Credit Card,Platinum,Weekly,85000.0,4.0
2023-01-04,,Saraphi,Jampha,457.39,1.0,89.0,38.0,Male,Credit Card,Gold,Monthly,50000.0,1.0
2023-01-04,Electronics,San Kamphaeng,Central Festival,425.3,0.0,61.0,,Other,Debit Card,Platinum,Bi-Weekly,85000.0,1.0
2023-01-04,Home Appliances,Saraphi,Jampha,293.03,1.0,78.0,69.0,Female,Cash,Silver,Weekly,60000.0,5.0
2023-01-04,Books & Stationery,Saraphi,Jampha,226.08,1.0,70.0,59.0,Female,Credit Card,Bronze,Weekly,80000.0,7.0
,Automotive,Saraphi,Jampha,251.39,0.0,76.0,40.0,Other,Cash,Platinum,Bi-Weekly,70000.0,6.0
2023-01-04,Clothing,,Central Festival,148.44,0.0,40.0,42.0,,,Platinum,Weekly,45000.0,6.0
2023-01-04,Beauty & Health,Saraphi,Jampha,,1.0,5.0,18.0,,Cash,Platinum,,55000.0,5.0
2023-01-04,Home Appliances,,Central Festival,287.56,0.0,,63.0,Male,Digital Wallet,Platinum,Bi-Weekly,70000.0,5.0
2023-01-04,Furniture,Saraphi,Jampha,58.35,0.0,53.0,30.0,,Digital Wallet,Bronze,Monthly,15000.0,
,Groceries,Saraphi,Jampha,236.5,1.0,26.0,77.0,Female,Cash,Bronze,,90000.0,
2023-01-04,Electronics,Saraphi,,266.18,,35.0,67.0,Other,Debit Card,Platinum,Monthly,45000.0,3.0
2023-01-04,Books & Stationery,Mae Rim,Central Festival,213.94,0.0,53.0,29.0,,Cash,Silver,Weekly,55000.0,4.0
2023-01-04,Automotive,Mae Rim,Central Festival,309.41,1.0,24.0,,Female,,,Bi-Weekly,90000.0,2.0
2023-01-04,Groceries,San Kamphaeng,Central Festival,206.32,1.0,,52.0,Female,Cash,Bronze,Bi-Weekly,65000.0,4.0
2023-01-04,Toys,Saraphi,,342.5,1.0,66.0,67.0,Female,Digital Wallet,Platinum,Bi-Weekly,15000.0,7.0
2023-01-04,Furniture,San Kamphaeng,Central Festival,8.33,,35.0,32.0,Male,Digital Wallet,Platinum,Weekly,,6.0
2023-01-04,Sports & Outdoors,Doi Saket,Lotus,321.27,0.0,41.0,39.0,Other,Debit Card,,Weekly,45000.0,4.0
2023-01-04,Beauty & Health,San Kamphaeng,Central Festival,65.8,1.0,,,Other,Credit Card,Gold,Bi-Weekly,80000.0,2.0
2023-01-04,Sports & Outdoors,Mae Rim,Central Festival,438.68,1.0,59.0,58.0,Male,Digital Wallet,Silver,Bi-Weekly,35000.0,6.0
,Home Appliances,Doi Saket,Lotus,426.39,1.0,38.0,34.0,,Credit Card,Platinum,Monthly,65000.0,1.0
2023-01-04,Books & Stationery,Doi Saket,Lotus,223.27,1.0,53.0,58.0,Other,Digital Wallet,,Bi-Weekly,50000.0,2.0
2023-01-04,Automotive,Doi Saket,Lotus,386.68,0.0,66.0,38.0,Other,Cash,Bronze,Monthly,80000.0,3.0
2023-01-04,Beauty & Health,,Lotus,431.74,0.0,54.0,65.0,Male,Debit Card,Bronze,Monthly,90000.0,5.0
2023-01-04,Toys,Doi Saket,Lotus,47.75,1.0,33.0,47.0,Other,,Platinum,Weekly,65000.0,
2023-01-04,,San Kamphaeng,Central Festival,128.02,1.0,28.0,54.0,Male,Digital Wallet,Platinum,Weekly,20000.0,1.0
2023-01-04,Furniture,Doi Saket,Lotus,482.57,1.0,31.0,48.0,Female,Debit Card,Silver,Monthly,,6.0
2023-01-04,,Doi Saket,Lotus,316.47,0.0,48.0,18.0,Female,Cash,,Bi-Weekly,85000.0,1.0
2023-01-04,Electronics,Doi Saket,Lotus,,0.0,27.0,24.0,Male,Credit Card,Bronze,Monthly,35000.0,
,Home Appliances,San Kamphaeng,Central Festival,322.87,1.0,33.0,75.0,Male,Debit Card,Platinum,Weekly,10000.0,7.0
2023-01-04,,San Kamphaeng,,224.28,,39.0,28.0,Female,Credit Card,Silver,Bi-Weekly,60000.0,1.0
2023-01-04,Automotive,,,272.52,1.0,88.0,41.0,Male,Cash,Silver,Weekly,50000.0,5.0
2023-01-04,Sports & Outdoors,,Central Festival,140.85,1.0,61.0,26.0,Female,Cash,,Weekly,75000.0,1.0
2023-01-04,Groceries,Doi Saket,Lotus,368.43,1.0,31.0,53.0,Male,Digital Wallet,Silver,Bi-Weekly,,7.0
2023-01-04,Beauty & Health,Mae Rim,Central Festival,,1.0,23.0,37.0,Female,Cash,Bronze,Weekly,95000.0,2.0
2023-01-04,Electronics,Mueang Chiang Mai,Lotus,66.24,0.0,81.0,78.0,Male,,Gold,Bi-Weekly,45000.0,1.0
2023-01-04,Furniture,Mae Rim,Central Festival,259.95,0.0,35.0,43.0,Female,Debit Card,Bronze,Monthly,,6.0
2023-01-04,Toys,Hang Dong,Central Airport,190.89,0.0,31.0,77.0,Female,Credit Card,Bronze,Weekly,30000.0,3.0
2023-01-04,Furniture,Hang Dong,Central Airport,92.37,0.0,58.0,27.0,Male,Cash,Platinum,Weekly,15000.0,6.0
2023-01-04,Groceries,,Central Airport,473.72,0.0,99.0,,Female,Digital Wallet,Silver,Weekly,55000.0,7.0
2023-01-04,Clothing,Hang Dong,Central Airport,251.94,1.0,54.0,45.0,Other,Credit Card,Bronze,Monthly,80000.0,5.0
2023-01-04,Electronics,Hang Dong,Central Airport,45.81,1.0,,23.0,,Debit Card,Silver,,65000.0,5.0
2023-01-04,Books & Stationery,Mueang Chiang Mai,,208.39,1.0,,51.0,Male,Credit Card,Silver,,40000.0,3.0
2023-01-04,Beauty & Health,Hang Dong,Central Airport,215.75,1.0,47.0,27.0,Other,Credit Card,Gold,Bi-Weekly,85000.0,7.0
2023-01-04,Automotive,Mueang Chiang Mai,Lotus,,1.0,60.0,25.0,,Debit Card,Bronze,Weekly,75000.0,7.0
2023-01-04,,,Lotus,153.69,1.0,,53.0,Other,Cash,Platinum,Bi-Weekly,10000.0,5.0
,Toys,Mueang Chiang Mai,Lotus,17.64,0.0,73.0,25.0,Female,Cash,Platinum,Monthly,40000.0,3.0
2023-01-04,Furniture,Mueang Chiang Mai,Lotus,455.11,1.0,93.0,20.0,Male,Debit Card,Platinum,Weekly,35000.0,
2023-01-04,Groceries,Mueang Chiang Mai,Lotus,56.62,1.0,25.0,52.0,Other,Credit Card,Bronze,,,7.0
