Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-01-01,Home Appliances,Mae Rim,Makro,305.19,1,81,33,Female,Digital Wallet,Gold,Monthly,45000,7
2023-01-01,Toys,San Kamphaeng,Makro,226.16,0,54,67,Other,Cash,Platinum,Monthly,70000,6
2023-01-01,Automotive,Mae Rim,Makro,104.31,0,57,24,Male,Cash,Platinum,Monthly,10000,6
2023-01-01,Books & Stationery,Mae Rim,Makro,228.55,1,42,18,Female,Digital Wallet,Gold,Monthly,50000,1
2023-01-01,Groceries,Mueang Chiang Mai,Lotus,401.44,1,47,52,Female,Credit Card,Platinum,Bi-Weekly,90000,6
2023-01-01,Furniture,Mueang Chiang Mai,Lotus,183.31,0,40,71,Female,Credit Card,Platinum,Monthly,65000,7
2023-01-01,Toys,Mueang Chiang Mai,Lotus,68.07,0,55,78,Female,Credit Card,Gold,Weekly,45000,3
2023-01-01,Beauty & Health,Mueang Chiang Mai,Lotus,16.65,1,57,37,Other,Cash,Bronze,Monthly,50000,1
2023-01-01,Sports & Outdoors,Mueang Chiang Mai,Lotus,414.6,0,24,31,Other,Debit Card,Bronze,Weekly,20000,6
2023-01-01,Automotive,Mueang Chiang Mai,Lotus,237.2,0,50,52,Female,Debit Card,Bronze,Bi-Weekly,95000,7
2023-01-01,Books & Stationery,Mueang Chiang Mai,Lotus,146.2,1,34,63,Male,Cash,Platinum,Bi-Weekly,70000,4
2023-01-01,Home Appliances,Mueang Chiang Mai,Lotus,213.79,0,61,35,Female,Cash,Silver,Weekly,65000,6
2023-01-01,Furniture,Hang Dong,Homepro,344.22,1,63,66,Male,Credit Card,Platinum,Monthly,40000,2
2023-01-01,Home Appliances,Hang Dong,Homepro,239.53,0,62,53,Female,Cash,Platinum,Bi-Weekly,40000,6
2023-01-01,Electronics,San Sai,Central Airport,150.79,1,61,46,Other,Debit Card,Platinum,Monthly,40000,2
2023-01-01,Clothing,San Sai,Central Airport,7.28,0,50,70,Male,Credit Card,Platinum,Monthly,55000,5
2023-01-01,Groceries,San Sai,Central Airport,205.98,1,52,62,Female,Credit Card,Platinum,Bi-Weekly,35000,5
2023-01-01,Clothing,Mueang Chiang Mai,Lotus,96.12,1,71,72,Female,Cash,Gold,Bi-Weekly,10000,2
2023-01-01,Furniture,Mae Rim,Makro,351.59,0,62,54,Other,Debit Card,Gold,Weekly,95000,4
2023-01-01,Toys,San Sai,Central Airport,411.94,1,41,46,Female,Credit Card,Silver,Bi-Weekly,60000,3
2023-01-01,Beauty & Health,San Sai,Central Airport,176.78,0,55,52,Female,Credit Card,Gold,Monthly,95000,4
2023-01-01,Sports & Outdoors,San Sai,Central Airport,61.43,0,40,72,Other,Credit Card,Gold,Monthly,25000,2
2023-01-01,Automotive,San Sai,Central Airport,203.85,1,64,41,Female,Credit Card,Platinum,Monthly,25000,5
2023-01-01,Books & Stationery,San Sai,Central Airport,193.28,1,73,48,Female,Digital Wallet,Silver,Monthly,95000,5
2023-01-01,Home Appliances,San Sai,Central Airport,396.26,1,48,23,Male,Cash,Gold,Monthly,75000,7
2023-01-01,Electronics,Mae Rim,Makro,369.5,0,56,46,Other,Cash,Silver,Monthly,85000,4
2023-01-01,Groceries,Mae Rim,Makro,157.5,0,64,20,Male,Digital Wallet,Platinum,Monthly,45000,5
2023-01-01,Furniture,San Sai,Central Airport,473.44,0,22,62,Male,Digital Wallet,Bronze,Monthly,90000,5
2023-01-01,Toys,Mae Rim,Makro,384.05,0,57,29,Female,Digital Wallet,Silver,Weekly,60000,4
2023-01-01,Beauty & Health,Mae Rim,Makro,32.23,0,32,68,Other,Credit Card,Platinum,Monthly,95000,2
2023-01-01,Sports & Outdoors,Mae Rim,Makro,302.48,0,37,58,Male,Credit Card,Gold,Monthly,90000,7
2023-01-02,Home Appliances,Saraphi,Homepro,260.55,1,47,38,Male,Debit Card,Silver,Monthly,85000,3
2023-01-02,Electronics,San Kamphaeng,Lotus,131.38,1,27,76,Male,Credit Card,Bronze,Weekly,50000,4
2023-01-02,Furniture,Mae Rim,Central Airport,419.42,0,34,38,Other,Debit Card,Silver,Weekly,50000,2
2023-01-02,Groceries,San Kamphaeng,Lotus,301.68,0,72,72,Other,Credit Card,Silver,Bi-Weekly,45000,5
2023-01-02,Clothing,San Kamphaeng,Lotus,467.51,1,51,35,Male,Credit Card,Bronze,Bi-Weekly,10000,1
2023-01-02,Furniture,Saraphi,Homepro,82.55,1,47,36,Male,Debit Card,Bronze,Weekly,15000,2
2023-01-02,Toys,Mae Rim,Central Airport,318.46,0,73,53,Other,Debit Card,Platinum,Weekly,60000,1
2023-01-02,Books & Stationery,Mae Rim,Central Airport,409.63,0,29,38,Female,Digital Wallet,Gold,Monthly,90000,5
2023-01-02,Automotive,Mae Rim,Central Airport,348.94,1,29,68,Female,Debit Card,Gold,Monthly,45000,3
2023-01-02,Sports & Outdoors,Mae Rim,Central Airport,65.63,1,83,43,Other,Debit Card,Platinum,Weekly,25000,6
2023-01-02,Beauty & Health,Mae Rim,Central Airport,175.42,0,89,63,Other,Digital Wallet,Gold,Bi-Weekly,90000,2
2023-01-02,Furniture,San Kamphaeng,Lotus,104.57,1,37,49,Other,Debit Card,Gold,Monthly,20000,4
2023-01-02,Home Appliances,Mae Rim,Central Airport,282.49,1,61,48,Female,Credit Card,Platinum,Weekly,45000,2
2023-01-02,Toys,San Kamphaeng,Lotus,445.08,1,46,29,Female,Credit Card,Silver,Bi-Weekly,10000,3
2023-01-02,Groceries,Doi Saket,Jampha,131.87,1,27,20,Other,Credit Card,Platinum,Bi-Weekly,15000,2
2023-01-02,Sports & Outdoors,San Kamphaeng,Lotus,268.76,0,34,70,Other,Cash,Platinum,Monthly,20000,7
2023-01-02,Automotive,San Kamphaeng,Lotus,475.74,1,32,67,Male,Cash,Platinum,Bi-Weekly,15000,7
2023-01-02,Books & Stationery,San Kamphaeng,Lotus,402.45,0,16,63,Female,Debit Card,Silver,Monthly,95000,4
2023-01-02,Home Appliances,San Kamphaeng,Lotus,230.99,0,78,71,Female,Cash,Bronze,Bi-Weekly,45000,3
2023-01-02,Electronics,Doi Saket,Jampha,177.19,0,46,59,Female,Debit Card,Silver,Bi-Weekly,35000,1
2023-01-02,Furniture,Doi Saket,Jampha,132.52,0,57,61,Female,Debit Card,Bronze,Monthly,15000,4
2023-01-02,Toys,Doi Saket,Jampha,362.75,0,68,40,Male,Debit Card,Gold,Monthly,10000,1
2023-01-02,Beauty & Health,Doi Saket,Jampha,121.53,1,32,37,Other,Credit Card,Platinum,Weekly,35000,2
2023-01-02,Sports & Outdoors,Doi Saket,Jampha,394.61,0,56,28,Other,Cash,Platinum,Monthly,50000,1
2023-01-02,Automotive,Doi Saket,Jampha,461.08,1,48,19,Male,Digital Wallet,Platinum,Weekly,40000,1
2023-01-02,Books & Stationery,Doi Saket,Jampha,283.2,0,36,47,Other,Debit Card,Silver,Monthly,55000,7
2023-01-02,Home Appliances,Doi Saket,Jampha,86.84,1,72,62,Female,Digital Wallet,Gold,Bi-Weekly,25000,2
2023-01-02,Beauty & Health,San Kamphaeng,Lotus,82.15,1,37,45,Other,Digital Wallet,Silver,Monthly,55000,1
2023-01-02,Groceries,Mae Rim,Central Airport,440.06,1,87,22,Female,Cash,Silver,Bi-Weekly,25000,1
2023-01-02,Books & Stationery,Hang Dong,Jampha,242.86,0,35,57,Male,Digital Wallet,Silver,Monthly,85000,5
2023-01-02,Electronics,Mae Rim,Central Airport,491.43,0,65,53,Male,Debit Card,Bronze,Weekly,75000,5
2023-01-02,Clothing,Mae Rim,Central Airport,320.16,0,26,55,Female,Digital Wallet,Silver,Weekly,55000,1
2023-01-02,Electronics,Mueang Chiang Mai,Makro,495.61,0,56,44,Female,Digital Wallet,Platinum,Weekly,15000,6
2023-01-02,Groceries,Mueang Chiang Mai,Makro,320.77,0,65,54,Female,Digital Wallet,Gold,Bi-Weekly,65000,3
2023-01-02,Furniture,Mueang Chiang Mai,Makro,182.86,0,43,67,Other,Digital Wallet,Bronze,Weekly,70000,7
2023-01-02,Toys,Mueang Chiang Mai,Makro,125.61,1,57,76,Male,Cash,Platinum,Weekly,30000,6
2023-01-02,Beauty & Health,Mueang Chiang Mai,Makro,370.17,0,63,33,Female,Debit Card,Gold,Weekly,15000,6
2023-01-02,Sports & Outdoors,Mueang Chiang Mai,Makro,442.59,0,29,65,Male,Cash,Gold,Bi-Weekly,60000,5
2023-01-02,Automotive,Mueang Chiang Mai,Makro,65.4,1,52,47,Female,Cash,Platinum,Bi-Weekly,50000,6
2023-01-02,Home Appliances,Mueang Chiang Mai,Makro,489.83,1,35,19,Other,Debit Card,Bronze,Bi-Weekly,75000,3
2023-01-02,Electronics,Hang Dong,Jampha,386.97,0,58,23,Male,Cash,Platinum,Weekly,10000,4
2023-01-02,Groceries,Hang Dong,Jampha,249.69,1,50,65,Female,Debit Card,Bronze,Weekly,85000,2
2023-01-02,Furniture,Hang Dong,Jampha,61.53,1,49,64,Female,Digital Wallet,Bronze,Weekly,20000,5
2023-01-02,Toys,Hang Dong,Jampha,389.35,1,69,29,Male,Credit Card,Silver,Bi-Weekly,85000,7
2023-01-02,Beauty & Health,Hang Dong,Jampha,129.03,1,25,56,Other,Debit Card,Gold,Weekly,80000,6
2023-01-02,Books & Stationery,Mueang Chiang Mai,Makro,182.8,1,53,56,Female,Credit Card,Platinum,Weekly,85000,4
2023-01-02,Automotive,Hang Dong,Jampha,254.23,1,59,36,Other,Debit Card,Bronze,Monthly,45000,2
2023-01-02,Home Appliances,San Sai,BigC,312.51,1,73,58,Male,Cash,Bronze,Monthly,80000,5
2023-01-02,Sports & Outdoors,Hang Dong,Jampha,103.12,1,49,79,Male,Debit Card,Gold,Monthly,50000,1
2023-01-02,Books & Stationery,San Sai,BigC,427.5,1,46,31,Male,Credit Card,Silver,Monthly,50000,1
2023-01-02,Automotive,San Sai,BigC,111.91,1,58,59,Male,Cash,Platinum,Bi-Weekly,55000,1
2023-01-02,Sports & Outdoors,San Sai,BigC,159.37,0,65,19,Female,Digital Wallet,Platinum,Monthly,10000,7
2023-01-02,Toys,San Sai,BigC,291.98,0,7,76,Male,Debit Card,Platinum,Bi-Weekly,25000,5
2023-01-02,Beauty & Health,San Sai,BigC,251.96,1,54,27,Male,Debit Card,Bronze,Bi-Weekly,45000,6
2023-01-02,Groceries,San Sai,BigC,111.45,0,29,39,Female,Credit Card,Bronze,Weekly,80000,1
2023-01-02,Clothing,San Sai,BigC,127.77,1,58,68,Male,Digital Wallet,Silver,Monthly,55000,7
2023-01-02,Electronics,San Sai,BigC,283.97,0,72,43,Other,Cash,Gold,Weekly,15000,1
2023-01-02,Home Appliances,Hang Dong,Jampha,341.71,0,87,70,Male,Credit Card,Gold,Monthly,45000,5
2023-01-02,Furniture,San Sai,BigC,149.22,0,61,34,Female,Cash,Bronze,Bi-Weekly,80000,2
2023-01-03,Toys,Saraphi,Central Festival,235.09,0,49,33,Female,Digital Wallet,Silver,Weekly,85000,2
2023-01-03,Automotive,Saraphi,Central Festival,17.16,1,70,51,Male,Credit Card,Bronze,Monthly,65000,1
2023-01-03,Books & Stationery,Saraphi,Central Festival,81.65,0,53,74,Female,Credit Card,Gold,Weekly,50000,4
2023-01-03,Sports & Outdoors,Saraphi,Central Festival,75.14,1,15,57,Male,Credit Card,Bronze,Monthly,45000,4
2023-01-03,Beauty & Health,Saraphi,Central Festival,83.61,0,18,31,Female,Debit Card,Gold,Bi-Weekly,50000,2
2023-01-03,Furniture,Saraphi,Central Festival,257.9,0,67,42,Female,Debit Card,Silver,Monthly,80000,3
2023-01-03,Automotive,Mae Rim,BigC,414.21,1,46,27,Other,Cash,Bronze,Bi-Weekly,35000,4
2023-01-03,Clothing,Saraphi,Central Festival,8.3,1,43,54,Male,Digital Wallet,Bronze,Weekly,45000,1
2023-01-03,Electronics,Saraphi,Central Festival,191.58,1,61,40,Male,Credit Card,Platinum,Weekly,50000,5
2023-01-03,Home Appliances,Mae Rim,BigC,16.29,0,69,65,Male,Digital Wallet,Platinum,Bi-Weekly,65000,1
2023-01-03,Books & Stationery,Mae Rim,BigC,196.7,1,68,63,Other,Digital Wallet,Silver,Weekly,20000,7
2023-01-03,Home Appliances,Saraphi,Central Festival,310.91,1,15,67,Male,Debit Card,Gold,Weekly,65000,7
2023-01-03,Sports & Outdoors,Mae Rim,BigC,159.07,0,41,75,Female,Digital Wallet,Gold,Weekly,95000,6
2023-01-03,Groceries,Saraphi,Central Festival,58.52,1,26,18,Male,Debit Card,Bronze,Bi-Weekly,20000,5
2023-01-03,Electronics,San Kamphaeng,Makro,10.86,0,12,38,Female,Debit Card,Platinum,Weekly,20000,4
2023-01-03,Books & Stationery,Doi Saket,Jampha,76.8,1,65,28,Male,Credit Card,Gold,Weekly,35000,6
2023-01-03,Toys,San Kamphaeng,Makro,77.25,1,38,69,Female,Debit Card,Bronze,Weekly,95000,3
2023-01-03,Beauty & Health,Mae Rim,BigC,495.53,0,35,57,Other,Cash,Platinum,Bi-Weekly,30000,1
2023-01-03,Home Appliances,Doi Saket,Jampha,113.93,0,40,69,Female,Cash,Gold,Monthly,90000,2
2023-01-03,Automotive,Doi Saket,Jampha,141.96,0,30,58,Other,Credit Card,Gold,Bi-Weekly,45000,5
2023-01-03,Sports & Outdoors,Doi Saket,Jampha,35.3,1,10,55,Other,Credit Card,Platinum,Weekly,80000,1
2023-01-03,Beauty & Health,Doi Saket,Jampha,240.02,0,58,76,Other,Debit Card,Platinum,Bi-Weekly,65000,5
2023-01-03,Toys,Doi Saket,Jampha,307.29,1,44,52,Male,Credit Card,Bronze,Bi-Weekly,65000,2
2023-01-03,Groceries,San Kamphaeng,Makro,46.52,0,58,30,Male,Credit Card,Platinum,Bi-Weekly,65000,5
2023-01-03,Furniture,Doi Saket,Jampha,315.9,0,58,41,Female,Digital Wallet,Gold,Weekly,90000,3
2023-01-03,Electronics,Doi Saket,Jampha,21.2,0,44,26,Male,Cash,Gold,Weekly,15000,1
2023-01-03,Home Appliances,San Kamphaeng,Makro,394.44,1,74,66,Other,Credit Card,Bronze,Monthly,90000,3
2023-01-03,Books & Stationery,San Kamphaeng,Makro,389.12,1,41,35,Male,Debit Card,Bronze,Weekly,10000,5
2023-01-03,Automotive,San Kamphaeng,Makro,174.1,1,69,42,Male,Credit Card,Bronze,Weekly,45000,6
2023-01-03,Sports & Outdoors,San Kamphaeng,Makro,94.93,0,37,29,Other,Debit Card,Gold,Weekly,45000,2
2023-01-03,Beauty & Health,San Kamphaeng,Makro,456.06,0,41,67,Other,Cash,Gold,Weekly,45000,2
2023-01-03,Groceries,Doi Saket,Jampha,320.45,0,55,55,Other,Cash,Platinum,Bi-Weekly,90000,3
2023-01-03,Toys,Mae Rim,BigC,228.3,1,50,78,Female,Digital Wallet,Gold,Bi-Weekly,45000,4
2023-01-03,Furniture,San Kamphaeng,Makro,396.62,0,27,70,Male,Credit Card,Bronze,Bi-Weekly,80000,1
2023-01-03,Groceries,Mae Rim,BigC,289.48,0,37,51,Other,Digital Wallet,Silver,Weekly,40000,4
2023-01-03,Electronics,Mueang Chiang Mai,BigC,106.53,0,54,75,Male,Credit Card,Silver,Weekly,30000,6
2023-01-03,Groceries,Mueang Chiang Mai,BigC,146.81,1,50,39,Male,Debit Card,Platinum,Weekly,70000,2
2023-01-03,Furniture,Mueang Chiang Mai,BigC,381.45,0,80,56,Other,Debit Card,Silver,Bi-Weekly,90000,1
2023-01-03,Toys,Mueang Chiang Mai,BigC,334.82,1,62,47,Male,Digital Wallet,Platinum,Bi-Weekly,15000,2
2023-01-03,Beauty & Health,Mueang Chiang Mai,BigC,240.04,1,18,63,Other,Debit Card,Silver,Bi-Weekly,75000,3
2023-01-03,Sports & Outdoors,Mueang Chiang Mai,BigC,174.35,0,40,26,Other,Credit Card,Silver,Bi-Weekly,15000,5
2023-01-03,Automotive,Mueang Chiang Mai,BigC,125.29,0,65,30,Male,Cash,Silver,Weekly,30000,6
2023-01-03,Books & Stationery,Mueang Chiang Mai,BigC,43.78,0,56,76,Male,Cash,Silver,Monthly,40000,3
2023-01-03,Home Appliances,Mueang Chiang Mai,BigC,111.69,1,50,24,Female,Digital Wallet,Bronze,Bi-Weekly,75000,5
2023-01-03,Electronics,Hang Dong,Makro,458.68,0,42,53,Female,Digital Wallet,Gold,Bi-Weekly,55000,6
2023-01-03,Groceries,Hang Dong,Makro,123.53,1,73,39,Female,Cash,Bronze,Monthly,25000,7
2023-01-03,Furniture,Hang Dong,Makro,49.07,1,46,25,Other,Credit Card,Silver,Monthly,80000,6
2023-01-03,Toys,Hang Dong,Makro,139.13,1,1,67,Male,Cash,Gold,Bi-Weekly,90000,6
2023-01-03,Beauty & Health,Hang Dong,Makro,223.55,0,44,30,Female,Digital Wallet,Gold,Weekly,80000,7
2023-01-03,Furniture,Mae Rim,BigC,290.8,0,49,22,Other,Cash,Silver,Weekly,50000,7
2023-01-03,Clothing,Mueang Chiang Mai,BigC,142.58,0,71,25,Male,Cash,Silver,Bi-Weekly,95000,7
2023-01-03,Automotive,Hang Dong,Makro,298.03,0,44,78,Other,Credit Card,Silver,Monthly,45000,6
2023-01-03,Clothing,Mae Rim,BigC,299.39,0,66,21,Male,Digital Wallet,Bronze,Weekly,25000,6
2023-01-03,Electronics,Mae Rim,BigC,213.56,0,58,55,Other,Cash,Silver,Weekly,55000,6
2023-01-03,Home Appliances,San Sai,BigC,220.43,0,84,43,Other,Digital Wallet,Silver,Bi-Weekly,15000,1
2023-01-03,Books & Stationery,San Sai,BigC,380.67,1,32,63,Female,Digital Wallet,Gold,Weekly,50000,2
2023-01-03,Sports & Outdoors,San Sai,BigC,226.95,1,61,26,Other,Digital Wallet,Silver,Bi-Weekly,60000,3
2023-01-03,Beauty & Health,San Sai,BigC,279.3,1,34,55,Other,Debit Card,Bronze,Bi-Weekly,75000,5
2023-01-03,Automotive,San Sai,BigC,138.25,0,68,24,Female,Digital Wallet,Bronze,Weekly,35000,7
2023-01-03,Furniture,San Sai,BigC,125.89,1,56,41,Female,Cash,Bronze,Bi-Weekly,85000,5
2023-01-03,Groceries,San Sai,BigC,210.94,1,46,38,Female,Digital Wallet,Bronze,Monthly,65000,7
2023-01-03,Clothing,San Sai,BigC,189.83,1,44,70,Female,Debit Card,Silver,Weekly,10000,4
2023-01-03,Electronics,San Sai,BigC,30.81,0,24,75,Male,Cash,Gold,Bi-Weekly,95000,1
2023-01-03,Home Appliances,Hang Dong,Makro,107.0,0,53,62,Female,Cash,Gold,Bi-Weekly,50000,4
2023-01-03,Books & Stationery,Hang Dong,Makro,59.89,1,66,32,Male,Debit Card,Platinum,Monthly,10000,5
2023-01-03,Toys,San Sai,BigC,40.44,0,60,68,Other,Cash,Silver,Weekly,10000,7
2023-01-03,Sports & Outdoors,Hang Dong,Makro,289.33,0,71,46,Male,Credit Card,Platinum,Weekly,15000,1
2023-01-04,Home Appliances,Saraphi,Lotus,13.04,1,52,37,Female,Cash,Silver,Bi-Weekly,20000,3
2023-01-04,Furniture,San Kamphaeng,Central Festival,203.73,1,62,45,Female,Cash,Silver,Weekly,80000,6
2023-01-04,Groceries,San Kamphaeng,Central Festival,425.12,1,64,34,Other,Debit Card,Gold,Monthly,20000,4
2023-01-04,Clothing,San Kamphaeng,Central Festival,360.0,1,71,51,Male,Digital Wallet,Bronze,Monthly,60000,4
2023-01-04,Electronics,San Kamphaeng,Central Festival,52.24,1,62,47,Male,Debit Card,Bronze,Weekly,40000,3
2023-01-04,Groceries,Saraphi,Lotus,221.03,0,72,59,Female,Debit Card,Gold,Monthly,75000,5
2023-01-04,Automotive,Saraphi,Lotus,491.19,1,33,18,Male,Digital Wallet,Platinum,Weekly,15000,2
2023-01-04,Sports & Outdoors,Saraphi,Lotus,243.68,0,37,46,Female,Debit Card,Platinum,Monthly,80000,1
2023-01-04,Beauty & Health,Saraphi,Lotus,301.79,0,16,19,Male,Digital Wallet,Silver,Weekly,65000,7
2023-01-04,Toys,Saraphi,Lotus,37.53,1,50,36,Other,Cash,Platinum,Monthly,90000,3
2023-01-04,Furniture,Saraphi,Lotus,444.74,1,36,79,Male,Debit Card,Gold,Monthly,45000,2
2023-01-04,Toys,San Kamphaeng,Central Festival,43.83,0,42,70,Male,Cash,Silver,Bi-Weekly,55000,3
2023-01-04,Books & Stationery,Saraphi,Lotus,134.8,0,53,39,Female,Credit Card,Bronze,Monthly,70000,4
2023-01-04,Beauty & Health,San Kamphaeng,Central Festival,31.86,0,37,67,Male,Debit Card,Bronze,Weekly,70000,3
2023-01-04,Furniture,Doi Saket,Lotus,141.11,1,54,59,Female,Credit Card,Silver,Bi-Weekly,60000,3
2023-01-04,Automotive,San Kamphaeng,Central Festival,326.12,0,13,37,Other,Digital Wallet,Silver,Bi-Weekly,35000,5
2023-01-04,Books & Stationery,San Kamphaeng,Central Festival,349.16,0,61,29,Other,Digital Wallet,Bronze,Monthly,95000,4
2023-01-04,Home Appliances,San Kamphaeng,Central Festival,149.34,1,43,79,Male,Digital Wallet,Gold,Bi-Weekly,70000,7
2023-01-04,Electronics,Doi Saket,Lotus,232.27,0,67,22,Other,Credit Card,Silver,Weekly,20000,4
2023-01-04,Clothing,Doi Saket,Lotus,480.12,0,92,47,Male,Credit Card,Silver,Monthly,10000,6
2023-01-04,Groceries,Doi Saket,Lotus,208.47,1,62,74,Female,Debit Card,Bronze,Bi-Weekly,10000,7
2023-01-04,Toys,Doi Saket,Lotus,421.33,1,49,36,Other,Cash,Silver,Weekly,20000,6
2023-01-04,Beauty & Health,Doi Saket,Lotus,261.62,1,60,50,Female,Debit Card,Gold,Monthly,25000,1
2023-01-04,Sports & Outdoors,Doi Saket,Lotus,81.03,0,38,20,Other,Debit Card,Bronze,Bi-Weekly,45000,2
2023-01-04,Automotive,Doi Saket,Lotus,493.47,0,45,76,Male,Cash,Bronze,Monthly,10000,1
2023-01-04,Books & Stationery,Doi Saket,Lotus,114.16,1,65,63,Female,Debit Card,Bronze,Monthly,35000,4
2023-01-04,Home Appliances,Doi Saket,Lotus,222.17,0,24,38,Male,Cash,Bronze,Bi-Weekly,75000,2
2023-01-04,Clothing,Saraphi,Lotus,96.19,0,38,29,Other,Credit Card,Platinum,Monthly,90000,7
2023-01-04,Sports & Outdoors,San Kamphaeng,Central Festival,80.11,1,30,65,Other,Digital Wallet,Platinum,Weekly,95000,6
2023-01-04,Electronics,Saraphi,Lotus,8.05,0,54,77,Female,Digital Wallet,Gold,Weekly,90000,7
2023-01-04,Home Appliances,Mae Rim,Homepro,119.99,1,47,46,Male,Credit Card,Gold,Weekly,50000,1
2023-01-04,Furniture,Mae Rim,Homepro,383.95,0,43,36,Male,Credit Card,Platinum,Weekly,90000,3
2023-01-04,Electronics,Mueang Chiang Mai,Makro,190.26,1,53,56,Male,Debit Card,Platinum,Weekly,75000,6
2023-01-04,Groceries,Mueang Chiang Mai,Makro,250.18,1,46,29,Other,Credit Card,Platinum,Bi-Weekly,35000,5
2023-01-04,Furniture,Mueang Chiang Mai,Makro,229.44,0,56,18,Male,Digital Wallet,Silver,Monthly,75000,4
2023-01-04,Toys,Mueang Chiang Mai,Makro,251.67,0,46,57,Other,Debit Card,Gold,Weekly,75000,2
2023-01-04,Beauty & Health,Mueang Chiang Mai,Makro,80.13,0,48,75,Other,Debit Card,Gold,Monthly,65000,2
2023-01-04,Sports & Outdoors,Mueang Chiang Mai,Makro,22.06,0,66,48,Other,Debit Card,Gold,Monthly,35000,4
2023-01-04,Automotive,Mueang Chiang Mai,Makro,80.81,0,28,51,Other,Digital Wallet,Silver,Weekly,60000,7
2023-01-04,Home Appliances,Mueang Chiang Mai,Makro,483.47,1,53,76,Other,Cash,Platinum,Bi-Weekly,60000,4
2023-01-04,Electronics,Hang Dong,Jampha,345.19,0,72,21,Other,Cash,Silver,Bi-Weekly,90000,1
2023-01-04,Groceries,Hang Dong,Jampha,351.54,1,30,62,Other,Credit Card,Platinum,Weekly,95000,5
2023-01-04,Furniture,Hang Dong,Jampha,416.48,0,29,57,Female,Credit Card,Bronze,Monthly,30000,2
